idProducto;fechaAlta;descripcion;precioUnitario;precio;categoria;subCategoria;fechaBaja;estado
6799;06-11-2004;Vino Syrah-Bonarda CALLIA Bot 750 CC;64.09;Precio por 1 Litro : $85.45;Bebidas;Bebidas Con Alcohol;;
6800;06-11-2004;Licor AMARULA Bot 750 Cc;454.75;Precio por 1 Litro : $606.33;Bebidas;Bebidas Con Alcohol;;
6801;06-11-2004;Bombones BON O BON Blanco Paq 16 Grm;5.09;Precio por 100 Gramos : $31.82;Alimentos Secos;Golosinas;;
6802;07-11-2004;Soga Top Camping 15 Mts . . .;96.2;;Otros;Camping;;
6803;07-11-2004;Antihumedad Aire Pur Antipolilla Lavanda Bli 1 12gr;24.81;Precio por 1 Unidad : $24.81;Limpieza;Antihumedad;;
6804;07-11-2004;Caldo KNORR Gallina Est 114 Grm;23.15;Precio por 1 Kilogramo : $203.08;Alimentos Secos;Sopas / Caldos / Pure;;
6805;07-11-2004;Te FUZE TEA Pomelo Bot 1.45 Lt;20;Precio por 1 Litro : $13.79;Bebidas;Bebidas Sin Alcohol;;
6806;07-11-2004;Caramelos Arcor Jelly Buttons Paq 1000 Grm;126.25;Precio por 1 Kilo : $126.25;Alimentos Secos;Golosinas;;
6807;07-11-2004;Ropa Interior Descartable Xg Plentitud Active Mujer Bsa 8u;237.15;Precio por 1 Unidad : $29.65;Perfumeria;Panales Adultos;;
6808;08-11-2004;Juego Terni . . . .;490;;Aire Libre;Muebles De Exterior;;
6809;08-11-2004;Desodorante Ambiente POETT Bambu Bli 9 Grm;23.99;Precio por 100 Gramos : $266.56;Limpieza;Desodorantes;;
6810;08-11-2004;Te LA VIRGINIA Mezcla De Hierbas Est 25 Saq;20.35;Precio por 100 Gramos : $58.15;Alimentos Secos;Infusiones;;
6811;08-11-2004;Bombones FERRERO ROCHER Chocol/Avellana Paq 37.5 Grm;24.6;Precio por 100 Gramos : $65.60;Alimentos Secos;Golosinas;;
6812;08-11-2004;Arvejas CIUDAD DEL LAGO Secas Remojadas Lat 350 Grm;9.19;Precio por 1 Kilo escurrido: $41.39;Alimentos Secos;Conservas;;
6813;08-11-2004;Mermelada LA CAMPAGNOLA Ciruela Fra 454 Grm;36.39;Precio por 1 Kilo : $80.15;Alimentos Secos;Mermeladas Y Dulces;;
6814;08-11-2004;Hermetico Top Style Rectangular 2 . . .;49.2;;Hogar;Bazar;;
6815;08-11-2004;Shampoo ELVIVE Loreal Oleo Extraordinario Bot 750 Ml;112.35;Precio por 1 Litro : $149.80;Perfumeria;Cuidado Del Cabello;;
6816;09-11-2004;Arroces Con Azafran  LA CARMELITA P/Paella Est 5 Uni;72.75;Precio por 1 Kilogramo : $727.50;Alimentos Secos;Sabores Del Mundo;;
6817;09-11-2004;Cubreauto TOP MOTORS Antigranizo Xl 190 X 70 X 47;895;;Otros;Automotor;;
6818;09-11-2004;Jabon Liquido ESTILO SPA Jojoba Fra 320 Cc;36.39;Precio por 1 Litro : $121.30;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6819;09-11-2004;Lavavajilla KOKKI Polvo Doy 900 Cc;77.05;Precio por 1 Litro : $85.61;Limpieza;Detergentes;;
6820;09-11-2004;Atun La Campagnola Al Natural Lat 170 Grm;49.1;Precio por 1 Kilo escurrido: $409.16;Alimentos Secos;Conservas;;
6821;09-11-2004;Caterpillar Maquinas C/Luz Y Sonido Cat . . .;399.9;;Otros;Jugueteria;;
6822;09-11-2004;Apet Mojito MIXX TAIL Quilmes Lat 269 Ml;14.85;Precio por 1 Litro : $55.20;Bebidas;Bebidas Con Alcohol;;
6823;09-11-2004;Confites De Chocolate M & M Pou 150 Grm;80.79;Precio por 1 Kilo : $538.60;Alimentos Secos;Golosinas;;
6824;10-11-2004;Polvo P/Bizcochuelo GODET Marmolado Est 500 Grm;29.95;Precio por 1 Kilo : $59.90;Alimentos Secos;Polvo Para Postres;;
6825;10-11-2004;Trd Prendedor C/Cadenita 70286 . . .;69;;Textil;Bebes;;
6826;10-11-2004;Americano DR. MOJITO  Dr.Lemon Bot 650 Ml;38.55;Precio por 1 Litro : $59.30;Bebidas;Bebidas Con Alcohol;;
6827;10-11-2004;Chicles Globo BELDENT Bli 10 Grm;8.79;Precio por 100 Gramos : $87.90;Alimentos Secos;Golosinas;;
6828;10-11-2004;Termometro Digital ASPEN Fdir-V1;599;;Electrodomesticos;Salud Y Bienestar;;
6829;10-11-2004;Vino Malbec Est. Mendoza Bot 750 CC;83.49;Precio por 1 Litro : $111.32;Bebidas;Bebidas Con Alcohol;;
6830;10-11-2004;Regulador Ph Hth Clorotec Minus Bot 2 Kg;320;Precio por 1 Kilogramo : $160.00;Aire Libre;Piletas;;
6831;10-11-2004;Salsa KNORR Pomarola Light Pou 340 Grm;20.35;Precio por 1 Kilogramo : $59.86;Alimentos Secos;Condimentos;;
6832;10-11-2004;Princess B/O Funny Phone .;499;;Otros;Jugueteria;;
6833;10-11-2004;Bombones BON O BON Leche Paq 16 Grm;5.09;Precio por 100 Gramos : $31.82;Alimentos Secos;Golosinas;;
6834;11-11-2004;Cubierta BRIDGESTONE Potenza Re-740 185/65 R 14;875;;Otros;Automotor;;
6835;11-11-2004;Cepillo Para Unas TAO Acrilicoco Bolsa 1 Und;22.15;Precio por 1 Unidad : $22.15;Perfumeria;Unas Y Pies;;
6836;11-11-2004;Vino Malbec Reserva MALMA Bot 750 Cmq;180.85;Precio por 1 Litro : $241.13;Bebidas;Bebidas Con Alcohol;;
6837;11-11-2004;Pala De Residuos Plastica La GAUCHITA 1 Uni;14.66;Precio por 1 Unidad : $14.66;Limpieza;Palas De Residuos;;
6838;11-11-2004;Cepillo De Mano La GAUCHITA Maxi Bli 1 Uni;45.49;Precio por 1 Unidad : $45.49;Limpieza;Cepillos;;
6839;11-11-2004;Champana Dulce Torrontes EL ESTECO Bot 750 Ml;107;Precio por 1 Litro : $142.66;Bebidas;Bebidas Con Alcohol;;
6840;11-11-2004;Filet De Merluza  Sin Espina Rebozado X Kg;129;;Alimentos Frescos;Pescados Y Mariscos;;
6841;11-11-2004;Rebozador P/Horno MAMA COCINA Paq 1 Kgm;43.75;Precio por 1 Kilogramo : $43.75;Alimentos Secos;Rebozador Y Pan Rallado;;
6842;11-11-2004;Juego;99.9;;Otros;Jugueteria;;
6843;11-11-2004;Anis Granos ALICANTE Sob 25 Grm;12.85;Precio por 100 Gramos : $51.40;Alimentos Secos;Condimentos;;
6844;12-11-2004;Semillas De Calendula . . . .;41.1;;Aire Libre;Jardineria;;
6845;12-11-2004;Jabon Tocador LUX Frescura Irresistible 125 Grm;13.95;Precio por 1 Kilo : $111.60;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6846;12-11-2004;Colonia Johnson Baby Dulce Suenos Bot 100 Ml;33.49;Precio por 1 Litro : $334.90;Perfumeria;Bebes;;
6847;12-11-2004;Marcador TRABI Permanente 411 Rojo Bli 1 Uni;14.9;;Otros;Libreria;;
6848;12-11-2004;Shampoo Para Mascotas BABS Parasiticida Bot 350 Cc;80.25;Precio por 1 Litro : $229.28;Otros;Mascotas;;
6849;13-11-2004;Galletitas Rellenas POLVORITA Frutilla Fresa Paq 150 Grm;9.65;Precio por 1 Kilo : $64.33;Alimentos Secos;Galletitas;;
6850;13-11-2004;Cebollitas En Vinagre CASTELL Fra 360 Grm;51.35;Precio por 1 Kilo escurrido: $233.40;Alimentos Secos;Encurtidos;;
6851;13-11-2004;Cerveza QUILMES NIGHT 6.9 No Retornable Bot 1000 Ml;42.55;Precio por 1 Litro : $42.55;Bebidas;Bebidas Con Alcohol;;
6852;13-11-2004;Desodorante PATRICHS Noir Aer 105 Grm;36.39;Precio por 1 Kilo : $346.57;Perfumeria;Desodorante / Antitranspirante;;
6853;13-11-2004;Queso Rallado En Hebras X Kg;145;;Alimentos Frescos;Fiambreria;;
6854;13-11-2004;Vino Malbec Los Arboles Bot 750 Ml;96.3;Precio por 1 Litro : $128.40;Bebidas;Oferta - Vinos En Caja;;
6855;13-11-2004;Set Chikimasa Extraterrestre Con 2 Masas . . .;125;;Otros;Jugueteria;;
6856;14-11-2004;Vaso Hb Cooking Time 412 Ml;19.2;;Hogar;Bazar;;
6857;14-11-2004;Pomada WASSINGTON Negra Premium Lat 37 Cc;39.55;Precio por 100 Gramos : $131.84;Limpieza;Zapateria;;
6858;14-11-2004;Sopa MARUCHAN Carne Cja 64 Grm;24.6;Precio por 1 Kilo : $384.37;Alimentos Secos;Sopas / Caldos / Pure;;
6859;15-11-2004;Yog.Beb.Des. Multifruta SANCOR YOGS Bot 1 Grm;32.15;Precio por 1 Kilo escurrido: $32.15;Alimentos Frescos;Lacteos;;
6860;15-11-2004;Pepino X Kg;39.99;;Alimentos Frescos;Frutas Y Verduras;;
6861;15-11-2004;Aperitivo CAZALIS Bitter Bot 950 Cc;99.09;Precio por 1 Litro : $104.30;Bebidas;Bebidas Con Alcohol;;
6862;15-11-2004;Alcohol En Gel KOMILI Bot 400 Ml;54.59;Precio por 1 Litro : $136.47;Perfumeria;Farmacia;;
6863;15-11-2004;Galletitas Dulces SORIANO Pepas Paq 400 Grm;35.39;Precio por 1 Kilo : $88.47;Alimentos Secos;Galletitas;;
6864;15-11-2004;Vino Sau Blanc Cosecha Tardia SOPHENIA Bot 750 Ml;235.4;Precio por 1 Litro : $313.86;Bebidas;Bebidas Con Alcohol;;
6865;16-11-2004;Bolsas De Residuos ASURIN Rollo 80x110 Gigante Paq 10 Un;110.2;Precio por 1 Unidad : $11.02;Limpieza;Bolsas;;
6866;16-11-2004;Bolsa Hermetica SEPARATA 30 X 40 Paq 20 Uni;32.09;Precio por 1 Unidad : $1.61;Limpieza;Bolsas;;
6867;16-11-2004;Espumante Blanco NOVECENTO Capriccio Bot 750 Cc;96.3;Precio por 1 Litro : $128.40;Bebidas;Bebidas Con Alcohol;;
6868;17-11-2004;Repuesto RIVADAVIA Nro 3 Rayado 96 Hojas;55.9;;Otros;Escritura;;
6869;17-11-2004;Agua Vitaminica Essential Nrja VITAMIN WATER Bot 500 Cmq;15;Precio por 1 Litro : $30.00;Bebidas;Bebidas Sin Alcohol;;
6870;17-11-2004;Oblea Arroz GALLO Snack Paq 100 Grm;64.19;Precio por 1 Kilo : $641.90;Alimentos Secos;Golosinas;;
6871;17-11-2004;Molinillo INDO Del Asador Fra 65 Grm;92.05;Precio por 1 Kilo : $1,416.15;Alimentos Secos;Sabores Del Mundo;;
6872;17-11-2004;Espuma Bano ESTILO SPA Manzanilla Y Calendula Bot 200;35.35;Precio por 1 Litro : $176.75;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6873;17-11-2004;Shampoo ELVIVE Color Vive Bot 400 Ml;78.15;Precio por 1 Litro : $195.37;Perfumeria;Cuidado Del Cabello;;
6874;17-11-2004;P.Higienico HIGIENOL MAX Manzanilla Paq 4 Uni;53.49;Precio por 1 Cuadrado : $1.68;Limpieza;Papeles;;
6875;17-11-2004;Bollitos Oregano superDip X Kg;53.89;Precio por 1 Kilogramo : $53.89;Alimentos Secos;Panaderia - Elaboracion Propia;;
6876;17-11-2004;P.Higienico Hoja Simple FELPITA Paq 12 M2;23.25;Precio por 1 Cuadrado : $1.94;Limpieza;Papeles;;
6877;17-11-2004;Shampoo CAPILATIS Equilibrio Bot 370 Ml;100.59;Precio por 1 Litro : $271.86;Perfumeria;Cuidado Del Cabello;;
6878;18-11-2004;Oblea Rellena OPERA Paq 220 Grm;31.89;Precio por 1 Kilo : $144.95;Alimentos Secos;Galletitas;;
6879;18-11-2004;Compresor TOP MOTORS Con Luz 280 Psi 12v;359;;Otros;Automotor;;
6880;18-11-2004;Caramelos Butter Toffes ARCOR Paq 150 Grm;28.89;Precio por 1 Kilo : $192.60;Alimentos Secos;Golosinas;;
6881;18-11-2004;Vino F.Tinto L. Tonel Finca La An Bot 750 Cmq;374.5;Precio por 1 Litro : $499.33;Bebidas;Bebidas Con Alcohol;;
6882;19-11-2004;Budincito Marmolado T X Uni;33;Precio por 1 Unidad : $33.00;Alimentos Secos;Panaderia - Elaboracion Propia;;
6883;19-11-2004;Clarificador Hth Clorotec Clasico Bot 1 Ltr;101.6;Precio por 1 Litro : $101.60;Aire Libre;Piletas;;
6884;19-11-2004;Hormiguicida Hortal Liquido Fra 250 Cc;224.6;Precio por 1 Litro : $898.40;Aire Libre;Jardineria;;
6885;19-11-2004;Cerveza PATAGONIA Amber Lager Bot 740 Cc;61;Precio por 1 Litro : $82.43;Bebidas;Bebidas Con Alcohol;;
6886;19-11-2004;Tomate Deshidratado X Kg;299;;Alimentos Frescos;Frutas Y Verduras;;
6887;19-11-2004;Oporto X 750 EL ABUELO Bot 1 Uni;67.75;Precio por 1 Litro : $90.33;Bebidas;Bebidas Con Alcohol;;
6888;19-11-2004;Salsa Blanca ALICANTE Sob 40 Grm;13.39;Precio por 100 Gramos : $33.48;Alimentos Secos;Condimentos;;
6889;19-11-2004;Vino Malbec CANCILLER Bot 750 CC;55.55;Precio por 1 Litro : $74.06;Bebidas;Bebidas Con Alcohol;;
6890;19-11-2004;Chupete Silicona Anatomico T2 . . .;99;;Textil;Bebes;;
6891;19-11-2004;Espinaca GRANJA DEL SOL Bsa 1000 Grm;109.99;Precio por 1 Kilo : $109.99;Alimentos Frescos;Alimentos Congelados;;
6892;19-11-2004;Traba Moto TOP MOTORS Tipo U 180 X 320 Mm;119;;Otros;Automotor;;
6893;19-11-2004;Vaso Acrilico Spiderman . . . .;41.7;;Hogar;Bazar;;
6894;20-11-2004;Dulce De Leche SANCOR Clasico Pot 400 Grm;27.19;Precio por 1 Kilo : $67.97;Alimentos Frescos;Lacteos;;
6895;20-11-2004;Porta Filtro;62;;Hogar;Bazar;;
6896;20-11-2004;Gaseosa SCHWEPPES Tonica Bot 2.25 Lt;32;Precio por 1 Litro : $14.22;Bebidas;Bebidas Sin Alcohol;;
6897;20-11-2004;Queso En Hebras LA SERENISIMA Reggianito / Pategras Bol 150;47.6;Precio por 1 Kilo : $317.33;Alimentos Frescos;Fiambreria;;
6898;20-11-2004;Queso Untable Caesar FINLANDIA Pot 200 Grm;30.99;Precio por 1 Kilo escurrido: $154.95;Alimentos Frescos;Lacteos;;
6899;20-11-2004;Lubricante PENETRIT Multiuso 10 Funciones Aer 163 Grm;54.9;Precio por 1 Kilo : $336.81;Otros;Ferreteria;;
6900;20-11-2004;Canasta Liquida Wc Mr Musculo Rto Marina Cja 1 Uni;39.59;Precio por 100 Mililitros : $79.18;Limpieza;Desodorantes;;
6901;20-11-2004;Bondiola CAMPO AUSTRAL X Kg;399;;Alimentos Frescos;Fiambreria;;
6902;20-11-2004;Bibliorato Oficio Color 1 Uni;69.9;;Otros;Escritura;;
6903;20-11-2004;Shampoo ELVIVE Kera-Liso Nutri-Alis Bot 200 Ml;42.8;Precio por 1 Litro : $214.00;Perfumeria;Cuidado Del Cabello;;
6904;20-11-2004;Leche Infantil NUTRILON Profutura 3 Ttb 200 Ml;17.75;Precio por 1 Litro : $88.75;Alimentos Frescos;Lacteos;;
6905;20-11-2004;Vino Cabernet Sauvignon IMAGO Trapiche Bot 750 Ml;75.9;Precio por 1 Litro : $101.20;Bebidas;Bebidas Con Alcohol;;
6906;21-11-2004;Cabo VIRULANA Metalico 1 Uni;44.95;Precio por 1 Unidad : $44.95;Limpieza;Escobas / Escobillones;;
6907;21-11-2004;Esmalte Brillante Sinteplast Brilloplast Marfil Lat 1 Ltr;185;;Otros;Ferreteria;;
6908;21-11-2004;Agua Saborizada Manzana Delici Baggio Fres Bot 1.5 Ltr;11.45;Precio por 1 Litro : $7.63;Bebidas;Bebidas Sin Alcohol;;
6909;21-11-2004;Vino Malbec DON MAZA Bot 750 CC;74.9;Precio por 1 Litro : $99.86;Bebidas;Bebidas Con Alcohol;;
6910;21-11-2004;Pelotas De Tennis Wilson Tub 3 Uni;159.5;;Otros;Deportes;;
6911;21-11-2004;Guant.Fuerte Mediano VILEDA Bol 2 Uni;58.85;Precio por 1 Unidad : $29.43;Limpieza;Guantes;;
6912;21-11-2004;Cognac SAN JUAN Reserva Extra Anejo Bot 750 Cc;120.95;Precio por 1 Litro : $161.26;Bebidas;Bebidas Con Alcohol;;
6913;21-11-2004;Chocolate DEL TURISTA Surtidos Corazon Est 260 Grm;165.29;Precio por 1 Kilo : $635.73;Alimentos Secos;Golosinas;;
6914;21-11-2004;Arvejas Partidas LONQUIMAY Bol 400 Grm;12.85;Precio por 1 Kilo : $32.12;Alimentos Secos;Legumbres;;
6915;21-11-2004;Caramelos HALLS Free Mora Y Mentol Paq 20 Grm;8.55;Precio por 100 Gramos : $42.75;Alimentos Secos;Golosinas;;
6916;22-11-2004;Leche En Polvo Vital 2 Nutriplus Infantil Lat 800 Grm;231.15;Precio por 1 Kilo : $288.93;Alimentos Secos;Leches En Polvo;;
6917;22-11-2004;Fuente Pyrex Original 20 Cm . . .;224.6;;Hogar;Bazar;;
6918;22-11-2004;Limpiador Nh3 Con Amoniaco Bot 900 Cc;23.99;Precio por 1 Litro : $26.65;Limpieza;Limpiadores;;
6919;22-11-2004;Shampoo Cuidado Clasic PANTENE Bot 400 Ml;83.69;Precio por 1 Litro : $209.22;Perfumeria;Cuidado Del Cabello;;
6920;22-11-2004;Yog. Ent. Frutado Durazno MILKAUT Pot 150 Grm;14.55;Precio por 1 Kilo : $97.00;Alimentos Frescos;Lacteos;;
6921;22-11-2004;Libro Avengers Magico 1 . . .;29.9;;Otros;Libros;;
6922;22-11-2004;Cafe Soluble NESCAFE Dolca Sabor Autentico Fra170 Grm;88.99;Precio por 1 Kilo : $523.47;Alimentos Secos;Infusiones;;
6923;22-11-2004;Pan Roceta Multicereal X Kg;50.59;Precio por 1 Kilogramo : $50.59;Alimentos Secos;Panaderia - Elaboracion Propia;;
6924;22-11-2004;Vino Chardonnay ESTIBA I Bot 750 CC;80;Precio por 1 Litro : $106.66;Bebidas;Oferta - Vinos En Caja;;
6925;22-11-2004;Vino Sauvignon-Semillon UXMAL Bot 750 CC;112.35;Precio por 1 Litro : $149.80;Bebidas;Oferta - Vinos En Caja;;
6926;22-11-2004;Tapa P/Pascualina superDip Bol 2 Uni;22.49;Precio por 1 Kilo : $56.22;Alimentos Frescos;Pastas;;
6927;22-11-2004;Avena 3 ARROYOS Tradicional Bol 400 Grm;27.95;Precio por 1 Kilo : $69.87;Alimentos Secos;Cereales;;
6928;22-11-2004;Mate Cocido LA TRANQUERA Est 50 Saq;29.45;Precio por 1 Kilogramo : $196.34;Alimentos Secos;Infusiones;;
6929;23-11-2004;Acondicionador ELVIVE Kera-Liso Perfecc Bot 200 Ml;42.8;Precio por 1 Litro : $214.00;Perfumeria;Cuidado Del Cabello;;
6930;23-11-2004;Bife Angosto Novillito ESTANCIAS superDip X Kg;128.9;Precio por 1 Kilogramo escurrido: $128.90;Alimentos Frescos;Carniceria;;
6931;23-11-2004;Desodorante Ambiente GLADE 4 En 1 I Love You Aer 360 Cmq;26.35;Precio por 1 Litro : $0.08;Limpieza;Desodorantes;;
6932;23-11-2004;Marcador SYLVAPEN Fino Cja 12 Uni;49.9;;Otros;Libreria;;
6933;23-11-2004;Milanesa Napolitana superDip X Kg;209.9;;Alimentos Frescos;Comidas Elaboradas;;
6934;23-11-2004;Scones 9 DE ORO Bol 200 Grm;12.29;Precio por 1 Kilo : $61.45;Alimentos Secos;Bizcochuelos - Budines - Especialidades;;
6935;23-11-2004;Plato Playo 27cm Blanco Y Verde . . .;74.8;;Hogar;Bazar;;
6936;23-11-2004;Jugo TANG Limonada Dulce Sob 20 Grm;4.29;Precio por 100 Gramos : $21.45;Bebidas;Bebidas Sin Alcohol;;
6937;23-11-2004;Tostadas TOSTLIGHT Light Paq 200 Grm;31.4;Precio por 1 Kilo : $157.00;Alimentos Secos;Tostadas;;
6938;23-11-2004;Nalga De Cerdo X Kg;88.9;;Alimentos Frescos;Carniceria;;
6939;23-11-2004;Jugo BC Manzana Verde Sob.9 Grm;4.65;Precio por 100 Gramos : $51.67;Bebidas;Bebidas Sin Alcohol;;
6940;24-11-2004;Lampara Bajo Consumo OSRAM Dulux Value Twis 25w Calid E27;102.7;Precio por 1 Unidad : $102.70;Hogar;Iluminacion;;
6941;24-11-2004;Desodorante Ambiente GLADE Toque Floral Perf. Full B 9 Gr;35.3;Precio por 100 Gramos : $392.23;Limpieza;Desodorantes;;
6942;24-11-2004;Molinillo INDO Al Tuco Fra 55 Grm;92.05;Precio por 1 Kilo : $1,673.63;Alimentos Secos;Sabores Del Mundo;;
6943;24-11-2004;Asado Especial Envasado Al Vacio superDip X Kg;157.9;;Alimentos Frescos;Carniceria;;
6944;24-11-2004;Coloracion ISSUE;58.85;Precio por 1 Unidad : $11.77;Perfumeria;Cuidado Del Cabello;;
6945;24-11-2004;Shampoo ELVIVE Citrus Bot 200 Ml;42.8;Precio por 1 Litro : $214.00;Perfumeria;Cuidado Del Cabello;;
6946;25-11-2004;Jabon Tocador VERITAS Bebe Paq 3 Uni 120 Grm;53.45;Precio por 1 Kilo : $148.47;Perfumeria;Bebes;;
6947;25-11-2004;Rollo Aluminio SEPARATA Paq 5 Mtr;33.19;Precio por 1 Metro : $6.64;Limpieza;Rollos Cocina;;
6948;25-11-2004;Alimento Para Gato WHISKAS Pollo Y Leche Bol 1 Kg;68.39;Precio por 1 Kilogramo : $68.39;Otros;Mascotas;;
6949;25-11-2004;Maceta Paula Verde 24 Cm . . .;67.9;;Aire Libre;Jardineria;;
6950;25-11-2004;Trabavolante TOP MOTORS Tipo Martillo Dls803;189;;Otros;Automotor;;
6951;25-11-2004;Limpiador CIF Cremoso C/Lavand Ultra Higiene Bot 750 Grm;37.45;Precio por 1 Kilo : $49.93;Limpieza;Limpiadores;;
6952;25-11-2004;Salsa De Aji La PARMESANA Suave Bot 300 Grm;36.39;Precio por 1 Kilo : $121.30;Alimentos Secos;Condimentos;;
6953;25-11-2004;La Madriguera . . . . .;270;;Otros;Libros;;
6954;25-11-2004;Cafe Soluble NESCAFE Dolca Cafe Con Leche Fra 180 Grm;50.29;Precio por 1 Kilo : $279.38;Alimentos Secos;Infusiones;;
6955;26-11-2004;Autito Hot Wheels Mustan St 50 A . . .;119;;Otros;Jugueteria;;
6956;26-11-2004;Hermetico Lockits 295 Ml . . .;57.7;;Hogar;Bazar;;
6957;26-11-2004;Fibra Esponja VIRULANA Cuadriculada Paq 1 Uni;8.55;Precio por 1 Unidad : $8.55;Limpieza;Esponjas;;
6958;26-11-2004;Edulcorante EQUALSWEET En Sobres Cja 100 Sob 80 Grm;46;Precio por 1 Kilo : $575.00;Alimentos Secos;Azucar/Edulcorantes;;
6959;26-11-2004;Jugo De Limon MONTE ALTO Bot 1 Ltr;58.85;Precio por 1 Litro : $58.85;Alimentos Secos;Condimentos;;
6960;26-11-2004;Coloracion 919 Rubio Chocolate Kit 1 Uni;71.69;Precio por 1 Unidad : $71.69;Perfumeria;Cuidado Del Cabello;;
6961;26-11-2004;Milanesa Pescado superDip X Kg;189.9;;Alimentos Frescos;Comidas Elaboradas;;
6962;27-11-2004;Tierra Fertilizada X 20l . . .;83.4;Precio por 1 Litro : $4.17;Aire Libre;Jardineria;;
6963;27-11-2004;Juego Black & Decker 65 Piezas P/ Talad Y Destor;729;;Otros;Ferreteria;;
6964;27-11-2004;Nov Picanna Al Vacio X Kg Envasado Al Vacio superDip X Kg;145.9;;Alimentos Frescos;Carniceria;;
6965;27-11-2004;Mesa Plegable Aluminio 60x72 Blanco;649;;Aire Libre;Muebles De Exterior;;
6966;27-11-2004;Te LA VIRGINIA Molienda Controlada Est 25 Saq 50 Grm;12.85;Precio por 100 Gramos : $25.70;Alimentos Secos;Infusiones;;
6967;28-11-2004;Protectores Diarios CALIPSO Cola Less Paq 40 Uni;31.05;Precio por 1 Unidad : $0.78;Perfumeria;Proteccion Femenina;;
6968;28-11-2004;Alguicida Clasico Mantenimiento Pot 1  Lt;123;Precio por 1 Litro : $123.00;Aire Libre;Piletas;;
6969;28-11-2004;Jabon Liquido KOMILI Cremoso Ultra Nutrit Bot 330ml;24.65;Precio por 1 Litro : $74.69;Perfumeria;Jabones/Esponjas/Sales Y Espum;;
6970;28-11-2004;Shampoo VO5 Manzanilla Bot 444 Ml;27.3;Precio por 1 Litro : $61.48;Perfumeria;Cuidado Del Cabello;;
6971;28-11-2004;Mostaza Brennans Ahumada Fra 180 Grm;66.35;Precio por 1 Kilo : $368.61;Alimentos Secos;Sabores Del Mundo;;
6972;28-11-2004;Kit Semillas Regalo Arbol De La Vida . . .;57.7;;Aire Libre;Jardineria;;
6973;28-11-2004;Fideos Guiseros Huevo FORTUNA Monito Blanco Paq 500 Grm;21.39;Precio por 1 Kilo : $42.78;Alimentos Secos;Pastas;;
6974;28-11-2004;Mayonesa MAYOLIVA Con Aceite De Oliva Pou 500 Cc;32.99;Precio por 1 Litro : $65.98;Alimentos Secos;Condimentos;;
6975;28-11-2004;Vino Merlot MARCUS Bot 750 CC;73.85;Precio por 1 Litro : $98.46;Bebidas;Bebidas Con Alcohol;;
6976;28-11-2004;Brillo ECHO Clasico Bot 5 Ltr;149.59;Precio por 1 Litro : $29.92;Limpieza;Ceras;;
6977;28-11-2004;Pata Muslo S/Piel superDip Xkg;69.9;;Alimentos Frescos;Carniceria;;
6978;28-11-2004;Vaso Trago Largo X6 Unid . . .;53.4;Precio por 1 Unidad : $8.90;Hogar;Bazar;;
6979;29-11-2004;Porotos Alubias La Egipcian Bsa 500 Grm;32.09;Precio por 1 Kilo : $64.18;Alimentos Secos;Legumbres;;
6980;29-11-2004;Bandeja Sanitaria Sasha 25 X 36 Cm;134.85;Precio por 1 Unidad : $134.85;Otros;Mascotas;;
6981;29-11-2004;Limpiador Liquido NH3 Frag. Silvestre Bot 4 Ltr;55.65;Precio por 1 Litro : $13.92;Limpieza;Limpiadores;;
6982;29-11-2004;Extracto De Tomate INCA Doble Lat 150 Grm;20.35;Precio por 1 Kilo : $135.66;Alimentos Secos;Conservas;;
6983;29-11-2004;Almohadon Tropical Chevron 45x45 . . .;269;;Textil;Textil Hogar;;
6984;29-11-2004;Encendedor De Cocina Handy Bic . . .;69.5;;Hogar;Bazar;;
6985;29-11-2004;Leche Infantil SANCOR BEBE 1 Nutricion Completa Ttb 200 Ml;13.9;Precio por 1 Litro : $69.50;Alimentos Frescos;Lacteos;;
6986;29-11-2004;Tratamiento Capilar ANTIALL Bosque Bot 200 Ml;60.35;Precio por 1 Litro : $301.75;Perfumeria;Cuidado Del Cabello;;
6987;29-11-2004;Crayones X 24 . . . .;49.9;;Otros;Libreria;;
6988;29-11-2004;Pelota Plastico Varios Colores . . .;39.9;;Otros;Jugueteria;;
6989;29-11-2004;Sal Parrillera DOS ANCLAS Paq 1 Kgm;14.99;Precio por 1 Kilogramo : $14.99;Alimentos Secos;Condimentos;;
6990;30-11-2004;Agua Saborizada BAGGIO Fresh Pomelo Bot 1.5 Ltr;11.45;Precio por 1 Litro : $7.63;Bebidas;Bebidas Sin Alcohol;;
6991;30-11-2004;Valija Rueda 360 20;609;;Textil;Marroquineria;;
6992;30-11-2004;Desodorante PLUSBELLE So Passion Aer 210 Ml;44.95;Precio por 1 Litro : $214.04;Perfumeria;Desodorante / Antitranspirante;;
6993;30-11-2004;Vino Syrah FINCA LAS MORAS Bot 750 CC;66.35;Precio por 1 Litro : $88.46;Bebidas;Bebidas Con Alcohol;;
6994;30-11-2004;Mermelada LA CAMPAGNOLA Frambuesa Fra 454 Grm;54.59;Precio por 1 Kilo : $120.24;Alimentos Secos;Mermeladas Y Dulces;;
6995;30-11-2004;Shampoo ELVIVE Oleo Ext Nut Y Riq Intensa Bot 750 Ml;112.35;Precio por 1 Litro : $149.80;Perfumeria;Cuidado Del Cabello;;
